scenario,sim_id,seed,n,tau_true,N,M,K,ml_method,s_eu,strategy,var_type,tau_hat,se,covers,bias,se_iid,se_cr,covers_iid,covers_cr
"(25,25), dim=100, K^2=4, Lasso",68,7759,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9802170848765877,0.04764569297049998,1,-0.019782915123412348,0.040804459731967425,0.04764569297049998,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",69,7760,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0335150850530725,0.04045296515024445,1,0.033515085053072546,0.040209194115492085,0.04045296515024445,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",70,7761,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0797167147344129,0.04366881077682498,1,0.07971671473441289,0.03493367913338522,0.04366881077682498,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",71,7762,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0898812468816506,0.04523578938102845,0,0.08988124688165056,0.04280453339304819,0.04523578938102845,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",72,7763,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9693943128873732,0.05618461100541732,1,-0.03060568711262679,0.03703872278125036,0.05618461100541732,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",73,7764,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0518787125062363,0.052880080694259216,1,0.051878712506236324,0.041089761975263726,0.052880080694259216,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",74,7765,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0435538564194233,0.042316650210415606,1,0.04355385641942333,0.0336269871281285,0.042316650210415606,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",75,7766,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0068071627408335,0.03678238045839211,1,0.006807162740833483,0.03940438559508458,0.03678238045839211,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",76,7767,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0170123861911486,0.05419057584764672,1,0.017012386191148643,0.04361582019029035,0.05419057584764672,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",77,7768,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.948614234530357,0.03819584480797106,1,-0.05138576546964302,0.04258110634456068,0.03819584480797106,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",78,7769,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0026264515894712,0.04455764377276036,1,0.002626451589471168,0.042240100654804026,0.04455764377276036,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",79,7770,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9547535223999807,0.04344695386312738,1,-0.04524647760001932,0.047002157668208346,0.04344695386312738,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",80,7771,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9508840853645685,0.04912615717462628,1,-0.049115914635431523,0.034564717634487055,0.04912615717462628,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",81,7772,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0419522668796446,0.03096521153927923,1,0.041952266879644595,0.03371363677371923,0.03096521153927923,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",82,7773,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.974778802241605,0.037814123357433754,1,-0.025221197758395042,0.03506450625974504,0.037814123357433754,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",83,7774,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0734429137946706,0.05201293357447629,1,0.0734429137946706,0.03789175848658902,0.05201293357447629,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",84,7775,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0853801762769932,0.06040912703048643,1,0.08538017627699324,0.04095628905489579,0.06040912703048643,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",85,7776,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9973751734280504,0.04883533728633413,1,-0.0026248265719496233,0.042773866954187875,0.04883533728633413,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",86,7777,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.041216372900593,0.05779738229427126,1,0.04121637290059299,0.037350864769262845,0.05779738229427126,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",87,7778,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.8771069551308885,0.05909907241942348,0,-0.12289304486911146,0.042417284123179036,0.05909907241942348,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",88,7779,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.026163977387898,0.04689094227404845,1,0.026163977387898107,0.04111337299730089,0.04689094227404845,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",89,7780,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9601342037879911,0.05873164307248195,1,-0.03986579621200892,0.042955484670719024,0.05873164307248195,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",90,7781,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0200697107660421,0.055102230276713814,1,0.020069710766042137,0.04234946077134105,0.055102230276713814,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",91,7782,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0149953561996592,0.05607374691068398,1,0.014995356199659193,0.04272686080104439,0.05607374691068398,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",92,7783,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.044205119778007,0.06651172767541845,1,0.044205119778006896,0.04275182347337193,0.06651172767541845,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",93,7784,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0243086317622594,0.04509509937292879,1,0.02430863176225939,0.03877925801690396,0.04509509937292879,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",94,7785,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.986938231003987,0.06525700203415445,1,-0.013061768996012968,0.04295097467168435,0.06525700203415445,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",95,7786,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.089564187608091,0.03621709926540311,0,0.08956418760809104,0.03923698004226126,0.03621709926540311,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",96,7787,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0588522593248177,0.04588287496831192,1,0.058852259324817746,0.0365421192205772,0.04588287496831192,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",97,7788,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.990350571457482,0.04743842258938037,1,-0.009649428542518046,0.03839479885490669,0.04743842258938037,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",98,7789,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9197921417716697,0.07282654194867334,1,-0.08020785822833032,0.04614503485649449,0.07282654194867334,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",99,7790,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0362865216667474,0.03566868499250482,1,0.036286521666747396,0.0400227029433792,0.03566868499250482,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",100,7791,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9572218848020951,0.044948760274475,1,-0.042778115197904865,0.033301446989532586,0.044948760274475,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",101,7792,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9847498134188039,0.042407507098821615,1,-0.015250186581196146,0.03576168455160532,0.042407507098821615,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",102,7793,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9794357545459054,0.039852845795889144,1,-0.020564245454094632,0.04447935148739123,0.039852845795889144,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",103,7794,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9873357111202488,0.07103367086008161,1,-0.01266428887975124,0.04383427782448399,0.07103367086008161,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",104,7795,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.104026650558177,0.038307441185997104,0,0.10402665055817706,0.0461149160111326,0.038307441185997104,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",105,7796,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9604408027613663,0.050053876198208884,1,-0.03955919723863366,0.03857748643930462,0.050053876198208884,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",106,7797,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.909232252007579,0.057944374718824895,1,-0.09076774799242104,0.04146252677497051,0.057944374718824895,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",107,7798,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0097579130173193,0.03961161163696688,1,0.00975791301731932,0.036913285215280325,0.03961161163696688,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",108,7799,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9756944541105127,0.05436989134708538,1,-0.0243055458894873,0.03998365619543461,0.05436989134708538,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",109,7800,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9345288625403639,0.030562580654862552,0,-0.06547113745963606,0.03601342534839301,0.030562580654862552,1.0,0.0
"(25,25), dim=100, K^2=4, Lasso",110,7801,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.043772493497932,0.04944144263386066,1,0.043772493497932,0.04612674548448079,0.04944144263386066,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",111,7802,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0337754375344597,0.06871764229733188,1,0.03377543753445966,0.04915371308467795,0.06871764229733188,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",112,7803,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9809743260077021,0.051489976299793884,1,-0.01902567399229793,0.03557047722371972,0.051489976299793884,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",113,7804,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9549375305352866,0.05893484775008847,1,-0.04506246946471337,0.038973086592293274,0.05893484775008847,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",114,7805,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9706204398933962,0.056560323408142744,1,-0.029379560106603808,0.04942920647564245,0.056560323408142744,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",115,7806,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0026118711437084,0.06622902716809388,1,0.002611871143708422,0.04804950209052952,0.06622902716809388,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",116,7807,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9963139017678184,0.04909860880892363,1,-0.0036860982321815783,0.039259729960147365,0.04909860880892363,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",117,7808,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0645664790811744,0.04697256793859517,1,0.06456647908117441,0.038675752434137456,0.04697256793859517,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",118,7809,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9206230715685616,0.04231083795056151,1,-0.0793769284314384,0.03984377437035192,0.04231083795056151,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",119,7810,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0032769816003366,0.04746429587043862,1,0.003276981600336626,0.04059736088731334,0.04746429587043862,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",120,7811,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9897110335743574,0.05687819859454263,1,-0.010288966425642587,0.03983963056874333,0.05687819859454263,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",121,7812,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0943163626438264,0.05374915804405101,1,0.09431636264382637,0.041306010565611895,0.05374915804405101,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",122,7813,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.049613108704294,0.03914649716478737,1,0.04961310870429392,0.038696785448617356,0.03914649716478737,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",123,7814,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9730491575956604,0.028422185735165396,1,-0.026950842404339648,0.03916636101351225,0.028422185735165396,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",124,7815,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9471295559483331,0.06241042875055011,1,-0.052870444051666854,0.04274498508157046,0.06241042875055011,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",125,7816,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9082802044281799,0.06424216253281356,1,-0.09171979557182008,0.04582905220277301,0.06424216253281356,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",126,7817,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0251428719633757,0.03718910637042523,1,0.025142871963375724,0.035521908505402565,0.03718910637042523,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",127,7818,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0134151197076404,0.051839095630140684,1,0.013415119707640422,0.04315834410984607,0.051839095630140684,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",128,7819,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0157466571261187,0.04953996865667975,1,0.01574665712611867,0.04018371983337289,0.04953996865667975,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",129,7820,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.909214548826707,0.052459563958289546,1,-0.09078545117329295,0.042884757716041916,0.052459563958289546,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",130,7821,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0281949128166357,0.04225470163970175,1,0.028194912816635664,0.039227061966289584,0.04225470163970175,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",131,7822,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9593173836720327,0.055270778703302846,1,-0.040682616327967325,0.03815189525850951,0.055270778703302846,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",132,7823,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.920560343433037,0.05385263079339968,1,-0.07943965656696295,0.04302335658357245,0.05385263079339968,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",133,7824,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.011206086709852,0.0590844451844979,1,0.011206086709852014,0.04309021010171745,0.0590844451844979,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",134,7825,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0244568409750499,0.06934007565886029,1,0.024456840975049854,0.04464034918595687,0.06934007565886029,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",135,7826,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9819355820005061,0.037326510345029984,1,-0.018064417999493876,0.04153186279575632,0.037326510345029984,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",136,7827,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9490806556814423,0.045844535604356494,1,-0.05091934431855771,0.04329434054872117,0.045844535604356494,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",137,7828,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9922821087153868,0.05301713053596556,1,-0.007717891284613199,0.047144881719124704,0.05301713053596556,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",138,7829,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9301969792951109,0.056158040930099455,1,-0.06980302070488908,0.04010841600693025,0.056158040930099455,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",139,7830,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9851631113615186,0.03780830534901744,1,-0.014836888638481427,0.036495685871435916,0.03780830534901744,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",140,7831,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0495184738102468,0.05055777929506984,1,0.049518473810246766,0.03956432993882432,0.05055777929506984,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",141,7832,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9790650562056218,0.05150761771024919,1,-0.020934943794378214,0.04297820509335678,0.05150761771024919,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",142,7833,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9591661675707623,0.04554364730345767,1,-0.04083383242923766,0.041058547542323395,0.04554364730345767,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",143,7834,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9633066339930134,0.04454974514161997,1,-0.03669336600698658,0.044683872082412444,0.04454974514161997,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",144,7835,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.007418232395967,0.037086002803516066,1,0.0074182323959670615,0.036972581824177106,0.037086002803516066,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",145,7836,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9479006487710117,0.06269017465278555,1,-0.052099351228988344,0.04362695149932461,0.06269017465278555,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",146,7837,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9546696964441524,0.058967862020357635,1,-0.04533030355584755,0.045598079774877974,0.058967862020357635,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",147,7838,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9234814508102926,0.05226756935906285,1,-0.07651854918970735,0.0437485311909147,0.05226756935906285,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",148,7839,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9948711406952362,0.04877741926837296,1,-0.005128859304763811,0.040065031588514655,0.04877741926837296,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",149,7840,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9063460197940288,0.03729526407519968,0,-0.09365398020597115,0.046698435716258674,0.03729526407519968,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",150,7841,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.050047447809919,0.056012925715498776,1,0.0500474478099191,0.042281438294944025,0.056012925715498776,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",151,7842,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0778820035460903,0.0483669832960031,1,0.07788200354609032,0.041693290849252045,0.0483669832960031,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",152,7843,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0513811252595364,0.05448407560706641,1,0.05138112525953642,0.039295452247550086,0.05448407560706641,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",153,7844,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0011515855566873,0.06447519435160212,1,0.0011515855566872624,0.041431775592421165,0.06447519435160212,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",154,7845,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0149436494980857,0.039487703127549637,1,0.014943649498085687,0.03372069308416274,0.039487703127549637,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",155,7846,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9868135772261426,0.05404287745867063,1,-0.013186422773857398,0.039982727280414895,0.05404287745867063,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",156,7847,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9406734421454767,0.04621310571653731,1,-0.05932655785452334,0.04345410801457633,0.04621310571653731,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",157,7848,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0247820780116899,0.05976467327744424,1,0.024782078011689856,0.041953073652404395,0.05976467327744424,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",158,7849,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.107284551293755,0.05816402837617136,1,0.10728455129375503,0.040007104137681195,0.05816402837617136,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",159,7850,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0558104576869256,0.05866999603660064,1,0.05581045768692561,0.04556143553261494,0.05866999603660064,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",160,7851,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9373754989286144,0.0471323595241871,1,-0.06262450107138562,0.04157595834945731,0.0471323595241871,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",161,7852,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.977238814555977,0.056744270159196405,1,-0.022761185444022947,0.03639889452169213,0.056744270159196405,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",162,7853,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9515402698989648,0.047583026335488776,1,-0.048459730101035214,0.040817125769986154,0.047583026335488776,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",163,7854,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9796301481830519,0.03383706885735253,1,-0.02036985181694806,0.0419340349475622,0.03383706885735253,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",164,7855,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.036517292672778,0.053210451778922405,1,0.03651729267277792,0.04182074463289455,0.053210451778922405,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",165,7856,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0367863608227579,0.0552536511860058,1,0.03678636082275788,0.04023060982228553,0.0552536511860058,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",166,7857,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9853438882492415,0.05863720889473631,1,-0.014656111750758538,0.041133653620723305,0.05863720889473631,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",167,7858,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0274327344756564,0.046925311657175776,1,0.027432734475656417,0.03829466980680875,0.046925311657175776,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",168,7859,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0637234937334024,0.05596088478817068,1,0.06372349373340236,0.043749398398148676,0.05596088478817068,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",169,7860,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.022876987859369,0.036995073558644835,1,0.02287698785936909,0.042193426368592656,0.036995073558644835,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",170,7861,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0665937461515953,0.024664448897178747,0,0.0665937461515953,0.0350386989194923,0.024664448897178747,1.0,0.0
"(25,25), dim=100, K^2=4, Lasso",171,7862,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0238129866643384,0.03901906061837954,1,0.023812986664338398,0.03753448705317469,0.03901906061837954,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",172,7863,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0354503506829067,0.04437757861751188,1,0.035450350682906695,0.03383452089723767,0.04437757861751188,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",173,7864,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9919366968931761,0.05741713129487936,1,-0.008063303106823905,0.03876609153465224,0.05741713129487936,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",174,7865,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9442296463062433,0.06637921496666715,1,-0.055770353693756713,0.04368999907388594,0.06637921496666715,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",175,7866,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0388039384241865,0.06170604104494096,1,0.0388039384241865,0.04421609493505188,0.06170604104494096,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",176,7867,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0655994524358758,0.06071082895063497,1,0.06559945243587584,0.0411129567925276,0.06071082895063497,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",177,7868,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9724297178492645,0.04218413743409151,1,-0.027570282150735537,0.04794288668779524,0.04218413743409151,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",178,7869,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.05916507061819,0.05608077239633784,1,0.059165070618190096,0.036911109972891556,0.05608077239633784,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",179,7870,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.048451736497157,0.03177441069823003,1,0.04845173649715706,0.038579551217942806,0.03177441069823003,1.0,1.0
